id,carat,cut,color,clarity,depth,table,x,y,z,price
120107,1.18,Good,E,SI2,63.2,55.0,6.74,6.7,4.25,5316
188170,0.72,Ideal,I,VS2,61.8,56.0,5.72,5.75,3.54,2650
166246,1.02,Very Good,E,SI2,60.2,60.0,6.49,6.52,3.92,4084
130618,1.51,Ideal,F,SI1,61.1,57.0,7.36,7.41,4.52,11196
30725,0.36,Ideal,H,SI1,61.8,57.0,4.56,4.58,2.83,665
20051,1.74,Very Good,I,VS2,63.5,59.0,7.63,7.59,4.82,11540
82042,0.8,Ideal,F,SI2,60.9,57.0,5.98,6.04,3.66,2635
31393,0.32,Premium,G,VVS1,60.9,58.0,4.39,4.42,2.67,1080
130906,1.09,Premium,F,SI2,62.3,57.0,6.61,6.59,4.11,3704
162256,0.31,Premium,E,VS2,62.6,61.0,4.28,4.31,2.69,872
181344,0.9,Premium,D,SI1,61.6,58.0,6.15,6.19,3.79,4113
119801,0.3,Very Good,D,SI1,63.5,57.0,4.24,4.26,2.7,552
166037,0.32,Ideal,G,IF,60.9,57.0,4.44,4.46,2.71,943
122206,0.3,Ideal,J,VS1,62.3,57.0,4.28,4.25,2.66,506
172387,0.35,Premium,D,SI1,60.1,59.0,4.64,4.59,2.77,571
59776,1.0,Premium,H,SI1,58.0,61.0,6.54,6.46,3.8,3774
187211,0.39,Very Good,F,SI1,59.0,63.0,4.76,4.78,2.82,791
68824,0.71,Ideal,G,VVS2,62.2,57.0,5.7,5.74,3.56,3314
116915,0.75,Ideal,F,VS2,62.1,57.0,5.82,5.86,3.62,3082
159167,1.64,Premium,J,VVS2,62.0,59.0,7.54,7.59,4.68,10291
181406,1.6,Ideal,H,SI1,60.6,57.0,7.57,7.59,4.59,10317
26890,0.57,Premium,D,SI1,61.1,57.0,5.36,5.32,3.26,1847
85411,2.03,Very Good,H,SI2,63.1,57.0,8.01,7.97,5.06,17400
105252,0.3,Premium,H,SI2,62.6,59.0,4.28,4.25,2.67,367
43055,0.72,Fair,G,SI2,64.6,60.0,5.64,5.68,3.66,2166
187624,0.44,Premium,F,SI2,61.9,58.0,4.85,4.9,3.02,803
146363,1.35,Premium,J,VS2,62.8,59.0,7.02,6.96,4.38,5729
60959,0.24,Good,E,VVS1,57.7,61.0,4.23,4.26,2.39,478
152307,1.7,Very Good,G,VVS2,63.1,56.0,7.6,7.54,4.75,15701
82105,0.9,Very Good,D,SI1,60.3,58.0,6.23,6.28,3.78,4301
34500,1.0,Very Good,F,SI1,59.3,60.0,6.51,6.55,3.86,4961
31029,1.11,Ideal,I,SI1,62.5,56.0,6.64,6.6,4.14,4921
97476,0.71,Ideal,J,VS1,61.6,55.0,5.74,5.77,3.54,2176
11340,0.36,Ideal,D,SI2,61.9,56.0,4.55,4.52,2.81,631
52465,0.76,Very Good,F,SI2,62.9,59.0,5.76,5.79,3.63,2190
171960,1.03,Premium,E,SI2,62.0,58.0,6.48,6.45,4.01,4108
114689,0.74,Premium,D,VS2,62.0,58.0,5.78,5.82,3.6,3207
156345,0.91,Ideal,F,VS2,61.1,57.0,6.23,6.31,3.8,4253
85053,1.3,Premium,F,VS2,60.4,59.0,7.0,6.95,4.22,10838
45162,1.37,Very Good,H,VS1,62.6,59.0,7.08,7.12,4.46,9683
77730,1.01,Good,H,VS1,63.6,58.0,6.34,6.37,4.04,6239
176713,0.7,Fair,G,SI1,64.7,55.0,5.7,5.57,3.63,2323
163756,1.16,Ideal,H,SI1,61.7,55.0,6.72,6.76,4.16,6229
147193,0.57,Premium,E,VS2,59.0,59.0,5.35,5.39,3.17,1859
94947,0.46,Ideal,D,SI2,61.9,56.0,4.96,4.93,3.07,1072
71303,1.11,Premium,H,SI2,61.5,58.0,6.69,6.6,4.1,4702
28368,0.54,Premium,E,VS2,62.4,58.0,5.12,5.14,3.21,1737
125732,0.31,Ideal,H,IF,61.2,55.0,4.36,4.39,2.68,789
7658,1.02,Ideal,F,VS1,61.5,56.0,6.46,6.51,3.99,8181
161975,1.07,Premium,E,SI1,61.2,57.0,6.59,6.63,4.04,5956
158660,1.57,Ideal,G,VS2,62.7,57.0,7.48,7.43,4.67,13239
149556,1.09,Ideal,F,VS2,62.0,55.0,6.59,6.61,4.09,6466
32740,0.9,Premium,E,SI1,61.1,60.0,6.27,6.23,3.82,3508
183974,0.54,Premium,H,SI1,60.2,58.0,5.26,5.31,3.17,1183
57835,0.7,Very Good,G,SI1,61.8,59.0,5.7,5.72,3.53,2721
15114,0.73,Very Good,G,SI1,62.8,59.0,5.71,5.73,3.59,2644
181706,1.08,Good,E,SI1,63.6,59.0,6.43,6.48,4.1,5882
80400,1.22,Ideal,H,SI1,61.7,56.0,6.88,6.83,4.24,6095
26662,0.42,Premium,F,VVS1,60.0,59.0,4.85,4.85,2.91,1323
189137,0.3,Ideal,G,VVS2,64.0,57.0,4.28,4.31,2.75,613
79549,1.03,Ideal,G,SI1,61.4,55.0,6.52,6.48,3.99,6255
18089,0.41,Ideal,G,VS2,61.1,57.0,4.8,4.82,2.94,800
167060,1.2,Ideal,G,SI2,62.0,56.0,6.83,6.8,4.22,5169
84123,0.34,Ideal,H,VVS2,63.0,57.0,4.48,4.51,2.83,664
105965,0.7,Ideal,D,VS1,62.3,55.0,5.7,5.72,3.56,3471
87686,1.21,Ideal,G,VS2,62.0,56.0,6.84,6.78,4.22,8265
13535,0.31,Ideal,E,VS2,59.3,55.0,4.5,4.61,2.67,872
124990,0.7,Premium,F,VS1,60.9,59.0,5.71,5.74,3.49,2697
45175,0.38,Ideal,E,VS1,62.0,55.0,4.66,4.64,2.89,1069
52724,0.42,Very Good,G,VVS1,59.8,59.0,4.88,4.84,2.91,1270
6081,0.33,Ideal,D,SI1,61.0,55.0,4.47,4.49,2.73,663
154637,1.5,Very Good,I,SI1,59.8,60.0,7.39,7.43,4.44,7577
133636,0.51,Good,G,VS2,63.1,55.0,5.1,5.19,3.24,1433
124299,1.01,Good,H,SI1,63.6,59.0,6.37,6.44,4.07,4837
46799,0.79,Very Good,G,VS1,61.7,58.0,5.89,5.93,3.64,3253
81549,1.54,Very Good,I,SI2,63.0,63.0,7.28,7.31,4.59,7775
67300,2.03,Ideal,I,VS2,60.5,57.0,8.19,8.27,4.97,17192
12830,1.21,Good,G,VVS2,63.8,58.0,6.84,6.76,4.35,8442
60762,2.14,Premium,G,SI1,60.9,58.0,8.32,8.36,5.09,18468
36465,0.5,Ideal,E,VS2,61.9,55.0,5.08,5.11,3.15,1721
37685,1.01,Ideal,G,VS1,62.7,54.0,6.36,6.43,4.01,7418
50423,0.34,Premium,G,SI2,61.8,61.0,4.51,4.46,2.77,574
185241,0.33,Ideal,F,VS1,61.7,55.0,4.44,4.46,2.75,667
8702,1.2,Very Good,G,VS2,62.9,57.0,6.64,6.74,4.21,9596
99701,0.4,Very Good,J,VS1,61.9,58.0,4.71,4.74,2.93,746
105871,0.8,Premium,F,VS1,62.2,58.0,5.96,5.93,3.7,3484
121523,0.72,Ideal,E,SI1,61.4,56.0,5.76,5.79,3.54,2559
44004,0.7,Very Good,F,VS1,61.9,57.0,5.64,5.69,3.51,3024
12618,0.33,Premium,G,VS1,62.9,58.0,4.45,4.4,2.8,854
71204,0.23,Ideal,E,VVS1,61.6,57.0,3.94,3.97,2.43,530
81225,1.6,Ideal,E,SI1,62.2,56.0,7.46,7.44,4.64,12555
129947,1.02,Ideal,F,VS2,61.3,56.0,6.49,6.46,3.97,5817
165472,0.71,Very Good,E,VS2,60.4,58.0,5.74,5.8,3.49,2945
53655,1.2,Premium,G,SI2,62.9,58.0,6.8,6.75,4.26,5546
162474,0.7,Ideal,D,SI1,62.5,55.0,5.74,5.7,3.57,2693
97186,1.02,Ideal,H,SI1,62.6,55.0,6.39,6.43,4.01,4814
66761,0.33,Ideal,G,IF,60.0,56.0,4.47,4.49,2.68,829
150918,2.52,Ideal,I,SI2,62.3,56.0,8.68,8.64,5.37,12210
106968,0.32,Ideal,I,VS1,62.2,57.0,4.38,4.4,2.73,604
105130,0.41,Ideal,D,VS2,61.4,56.0,4.81,4.78,2.94,1072
149440,0.3,Ideal,D,SI1,62.6,55.0,4.28,4.3,2.69,731
54644,0.31,Ideal,E,VVS2,61.4,56.0,4.39,4.42,2.7,1046
55080,0.32,Ideal,E,SI1,62.2,57.0,4.36,4.39,2.72,612
180132,0.9,Fair,I,VS2,58.9,67.0,6.16,6.19,3.65,2680
65528,1.2,Ideal,J,VS2,62.3,55.0,6.79,6.86,4.25,4744
110716,0.3,Very Good,D,VS2,62.9,59.0,4.24,4.27,2.68,710
117987,1.61,Ideal,E,SI1,61.3,56.0,7.58,7.64,4.67,15962
2687,0.38,Ideal,E,VVS1,61.3,56.0,4.67,4.71,2.87,1160
10417,0.5,Premium,G,VS2,62.3,61.0,5.07,5.1,3.17,1546
171885,0.4,Ideal,E,SI1,62.3,54.0,4.72,4.76,2.95,992
139193,0.71,Ideal,G,SI1,61.6,56.0,5.71,5.74,3.53,2659
127084,0.3,Ideal,D,VS2,62.6,57.0,4.32,4.27,2.69,911
133331,1.01,Very Good,E,SI1,60.1,54.0,6.54,6.5,3.92,5983
62846,2.01,Premium,H,SI2,62.1,58.0,8.02,7.96,4.96,15977
78745,1.5,Premium,I,SI1,58.6,60.0,7.46,7.4,4.38,8707
90190,1.2,Premium,H,SI2,62.9,57.0,6.75,6.69,4.23,4715
129259,0.52,Ideal,G,VS1,62.2,57.0,5.15,5.18,3.2,1566
69657,0.7,Good,G,VS2,63.3,60.0,5.56,5.61,3.53,2409
107953,2.03,Very Good,H,VS2,60.9,60.0,8.14,8.18,4.97,18640
34679,0.41,Ideal,F,VVS1,61.9,56.0,4.76,4.78,2.95,1151
179679,0.51,Ideal,E,SI2,62.4,55.0,5.06,5.12,3.18,1274
88381,0.7,Very Good,G,SI1,59.6,60.0,5.78,5.83,3.46,2106
66335,1.22,Ideal,H,VS1,62.4,56.0,6.82,6.83,4.27,8985
40258,0.75,Ideal,F,VS1,62.4,54.0,5.8,5.77,3.61,3183
121578,1.0,Good,E,SI2,63.6,57.0,6.28,6.32,4.01,3754
42803,1.0,Very Good,H,SI2,60.6,59.0,6.46,6.49,3.92,3975
43161,0.31,Ideal,I,SI1,61.2,54.0,4.38,4.41,2.69,443
65724,0.7,Very Good,F,SI1,60.5,62.0,5.69,5.73,3.46,2334
63142,0.3,Premium,E,VS2,62.1,59.0,4.33,4.28,2.67,844
150703,0.31,Ideal,E,VS2,61.5,57.0,4.37,4.34,2.68,872
193351,1.52,Ideal,H,VS2,61.8,56.0,7.36,7.39,4.56,10284
8552,0.3,Good,E,VVS1,63.2,56.0,4.32,4.35,2.74,826
30496,0.34,Premium,H,VVS2,60.8,58.0,4.51,4.48,2.74,789
63469,0.9,Good,E,SI2,63.6,60.0,6.11,6.15,3.89,3421
41621,0.3,Ideal,F,VS1,61.6,54.0,4.27,4.3,2.65,626
139613,0.31,Ideal,G,SI1,61.9,55.0,4.4,4.37,2.71,588
3652,1.5,Premium,H,VS2,62.2,59.0,7.27,7.32,4.54,10224
174648,0.23,Very Good,E,VS1,61.0,59.0,3.9,3.93,2.42,367
49421,1.52,Very Good,G,SI1,62.6,59.0,7.37,7.33,4.61,10798
115315,0.4,Ideal,E,VS1,61.9,56.0,4.74,4.78,2.94,952
91464,0.5,Very Good,G,VS2,62.9,57.0,5.07,5.04,3.19,1378
16100,0.7,Ideal,H,VS1,61.8,57.0,5.65,5.71,3.52,2594
148949,1.07,Ideal,H,SI2,61.5,56.0,6.58,6.61,4.06,4082
111444,0.7,Very Good,G,VS2,61.4,57.0,5.7,5.75,3.51,2516
51053,0.73,Very Good,F,SI1,62.8,59.0,5.68,5.7,3.57,2671
60982,0.31,Ideal,G,VS2,62.5,54.0,4.29,4.34,2.7,544
146941,0.71,Very Good,D,VS2,62.7,60.0,5.7,5.63,3.55,2890
13856,0.23,Very Good,E,VS2,61.2,60.0,3.96,4.01,2.44,367
73742,1.01,Very Good,H,SI2,59.4,58.0,6.5,6.56,3.88,4284
14684,0.3,Ideal,E,VS2,61.9,56.0,4.32,4.34,2.68,638
75155,1.02,Ideal,D,VS1,62.0,55.0,6.48,6.44,4.0,8483
21413,1.01,Premium,G,SI1,63.0,59.0,6.34,6.28,3.96,4103
61696,0.51,Premium,E,SI1,61.3,56.0,5.19,5.15,3.17,1406
181429,0.71,Ideal,H,VS2,61.0,56.0,5.77,5.75,3.51,2770
53472,1.0,Premium,D,VVS2,60.0,58.0,6.54,6.47,3.89,9820
122780,1.31,Ideal,I,VS1,61.8,57.0,6.98,7.02,4.34,7560
69991,0.41,Premium,E,VS2,59.5,60.0,4.84,4.88,2.89,1003
87280,0.7,Very Good,F,SI2,60.7,58.0,5.78,5.84,3.52,2322
155462,0.7,Good,F,SI1,62.4,58.0,5.61,5.65,3.5,2442
22570,1.21,Ideal,H,VS2,60.5,56.0,6.91,6.83,4.16,7513
57828,1.23,Ideal,I,SI2,61.9,57.0,6.83,6.85,4.24,4872
99477,0.3,Ideal,F,VS2,62.5,55.0,4.28,4.31,2.69,602
127061,0.54,Ideal,I,VS2,60.7,56.0,5.3,5.34,3.22,1318
179653,0.76,Very Good,G,SI1,61.5,58.0,5.85,5.9,3.62,2487
6232,2.05,Ideal,I,VS2,60.8,58.0,8.22,8.27,5.02,17864
183534,0.37,Ideal,D,VS2,61.5,56.0,4.62,4.64,2.85,914
169010,0.41,Very Good,I,VS1,63.0,58.0,4.63,4.71,2.94,647
171180,0.55,Premium,G,VVS2,61.6,57.0,5.27,5.25,3.24,1881
140379,1.04,Premium,G,SI1,59.6,57.0,6.66,6.61,3.95,5127
178597,2.18,Premium,E,SI2,62.0,59.0,8.29,8.32,5.13,16988
116491,1.03,Very Good,E,SI2,63.0,58.0,6.39,6.41,4.03,4478
14119,0.74,Ideal,E,VS1,62.2,56.0,5.8,5.85,3.62,3459
45848,0.3,Ideal,G,SI1,61.1,57.0,4.32,4.36,2.65,641
76687,0.4,Premium,D,SI1,61.8,59.0,4.74,4.76,2.93,956
60077,0.73,Ideal,D,VS1,62.3,57.0,5.75,5.73,3.58,3509
92807,0.5,Premium,G,SI1,59.7,58.0,5.13,5.15,3.06,1154
189864,0.82,Ideal,G,VS1,62.1,56.0,5.97,6.01,3.72,3276
48103,1.51,Ideal,E,SI2,62.2,56.0,7.32,7.37,4.57,8288
2022,1.21,Ideal,G,VS1,61.9,57.0,6.82,6.85,4.23,8599
10302,0.31,Ideal,H,VS2,62.4,57.0,4.31,4.34,2.7,471
125066,0.32,Ideal,G,VS2,61.2,55.0,4.43,4.45,2.72,561
159277,0.39,Ideal,G,VS2,62.5,57.0,4.64,4.67,2.91,784
121490,0.32,Ideal,E,VS1,61.7,56.0,4.42,4.39,2.72,972
40133,0.52,Premium,D,SI1,62.2,57.0,5.16,5.1,3.19,1397
183252,0.72,Very Good,F,SI1,60.6,58.0,5.79,5.83,3.52,2536
80596,1.0,Good,H,SI1,64.0,56.0,6.35,6.28,4.04,4389
35409,1.02,Good,F,SI2,63.1,60.0,6.39,6.32,4.01,4455
165916,0.51,Very Good,F,SI1,61.2,56.0,5.18,5.2,3.17,1168
144424,0.4,Ideal,F,SI1,62.6,54.0,4.74,4.76,2.97,737
71170,0.33,Ideal,G,VS2,61.4,57.0,4.47,4.5,2.75,743
131546,0.3,Premium,D,SI1,61.4,58.0,4.28,4.32,2.64,552
130898,1.01,Good,H,VS1,59.4,61.0,6.55,6.59,3.9,5555
50957,1.01,Good,F,VS1,64.3,56.0,6.24,6.29,4.03,7111
160541,0.7,Premium,E,VS1,61.7,59.0,5.72,5.65,3.51,2963
31648,1.04,Premium,D,SI2,61.6,58.0,6.51,6.47,4.0,4751
109691,0.3,Very Good,J,VS1,63.3,60.0,4.26,4.3,2.71,506
13911,0.31,Premium,E,SI1,61.5,58.0,4.4,4.35,2.69,698
17661,0.91,Fair,H,SI2,65.1,58.0,6.02,6.0,3.95,2865
126573,0.5,Fair,E,SI1,65.8,61.0,5.03,4.95,3.25,953
117596,1.01,Ideal,H,SI2,62.7,57.0,6.37,6.42,4.01,4078
185120,0.8,Ideal,E,SI1,62.2,55.0,5.91,5.95,3.67,3500
183353,0.31,Good,I,SI1,63.8,56.0,4.32,4.29,2.74,574
13860,0.4,Premium,G,VVS2,60.9,58.0,4.76,4.8,2.91,1026
66274,0.53,Ideal,H,VVS1,62.0,56.0,5.16,5.18,3.21,1934
150795,0.39,Premium,E,VVS2,59.1,61.0,4.78,4.75,2.83,1166
165052,0.35,Ideal,F,VVS1,61.6,56.0,4.49,4.52,2.77,984
69849,1.3,Ideal,G,VVS1,61.2,56.0,7.04,7.01,4.32,15109
20527,0.7,Good,E,SI1,64.3,62.0,5.64,5.59,3.6,2617
22336,1.43,Very Good,E,SI1,62.8,59.0,7.22,7.17,4.51,9810
180169,2.05,Ideal,J,VS1,62.5,56.0,8.08,8.11,5.06,15320
70492,0.5,Ideal,G,VS2,62.0,56.0,5.09,5.14,3.17,1359
186399,0.55,Ideal,G,VVS1,60.8,56.0,5.25,5.31,3.21,2095
70633,1.51,Very Good,I,VS2,62.9,58.0,7.23,7.28,4.57,7006
91851,1.2,Very Good,H,VS2,62.7,59.0,6.65,6.72,4.19,7062
120812,0.54,Ideal,D,SI1,61.1,57.0,5.23,5.27,3.21,1866
18661,1.02,Ideal,F,SI1,62.2,57.0,6.41,6.45,4.0,5147
161550,0.8,Premium,G,SI1,60.6,61.0,5.99,6.02,3.63,3048
130458,1.2,Ideal,G,VS1,61.7,56.0,6.76,6.81,4.19,8442
102011,1.22,Good,H,VS1,61.8,58.0,6.89,6.85,4.26,7240
188709,0.65,Very Good,E,IF,57.7,59.0,5.59,5.66,3.28,3403
5597,0.5,Ideal,G,VVS2,61.5,57.0,5.04,5.07,3.11,1735
5977,0.31,Premium,G,VS2,62.6,58.0,4.28,4.31,2.68,689
113073,1.03,Premium,D,SI2,61.6,59.0,6.47,6.46,3.98,4591
73758,0.91,Good,H,VS1,61.1,59.0,6.21,6.26,3.82,3878
166501,0.7,Premium,F,SI2,60.0,59.0,5.74,5.77,3.46,2231
52785,0.72,Ideal,F,VS1,62.6,54.0,5.72,5.79,3.6,3267
17446,2.08,Ideal,J,SI2,62.3,57.0,8.16,8.24,5.1,10009
125556,0.31,Ideal,D,SI1,62.5,55.0,4.33,4.36,2.71,548
68506,1.13,Very Good,H,VS2,62.7,57.0,6.59,6.64,4.15,6065
182638,0.52,Very Good,E,SI1,61.1,56.0,5.19,5.23,3.18,1570
117184,1.09,Ideal,D,SI1,62.8,56.0,6.6,6.57,4.14,5987
193558,0.73,Very Good,I,VS2,61.6,56.0,5.77,5.8,3.56,2201
146331,0.54,Ideal,G,VS1,61.6,57.0,5.29,5.25,3.24,1852
12350,0.55,Very Good,G,VS1,63.5,57.0,5.23,5.19,3.3,1819
148076,0.42,Ideal,G,VS2,61.7,56.0,4.83,4.8,2.97,1087
119072,0.34,Premium,E,SI1,61.7,59.0,4.49,4.46,2.77,984
17397,0.71,Ideal,H,VVS2,61.6,57.0,5.69,5.74,3.52,2749
109786,0.9,Good,I,SI1,63.8,58.0,6.14,6.17,3.93,3176
77735,0.32,Premium,G,VVS1,59.1,59.0,4.48,4.45,2.64,818
85559,1.27,Ideal,E,VS2,62.3,56.0,6.9,6.93,4.32,9435
47780,1.02,Ideal,G,VS1,61.9,56.0,6.44,6.48,4.0,7339
99186,0.3,Very Good,G,VS2,61.8,61.0,4.31,4.34,2.67,508
51655,0.32,Premium,F,VS1,61.8,58.0,4.39,4.35,2.7,900
149706,1.04,Ideal,G,SI1,62.8,57.0,6.4,6.48,4.05,5555
10589,0.37,Ideal,E,VS1,61.6,56.0,4.64,4.61,2.85,956
156663,0.3,Very Good,H,VVS2,60.2,60.0,4.27,4.31,2.59,605
173308,0.79,Ideal,E,SI1,62.2,56.0,5.92,5.96,3.69,2707
73939,1.26,Premium,G,SI1,62.2,58.0,6.94,6.88,4.3,7976
86637,0.71,Ideal,G,SI1,62.0,54.0,5.74,5.76,3.56,2562
154274,0.41,Ideal,F,VS2,62.6,57.0,4.72,4.74,2.96,945
42661,0.9,Premium,F,SI2,62.5,60.0,6.13,6.14,3.83,3357
156253,1.11,Premium,G,SI2,62.4,59.0,6.66,6.61,4.13,4854
136700,0.72,Very Good,E,VS2,63.4,58.0,5.67,5.72,3.61,2923
150928,0.23,Ideal,F,VS2,61.9,55.0,3.94,3.97,2.44,401
83816,1.0,Premium,F,SI1,61.8,59.0,6.45,6.4,3.97,4922
22134,0.7,Very Good,F,SI1,62.8,58.0,5.64,5.67,3.55,2395
98247,1.06,Premium,F,SI1,62.0,56.0,6.55,6.52,4.06,4873
101422,0.52,Ideal,G,VVS2,62.4,57.0,5.17,5.11,3.21,1814
5537,0.32,Premium,G,VS2,62.4,58.0,4.42,4.39,2.75,720
107040,2.01,Premium,E,SI2,61.3,59.0,8.13,8.05,4.96,17192
4103,0.33,Ideal,I,SI1,62.1,57.0,4.44,4.45,2.76,445
9546,1.0,Very Good,D,SI1,62.2,60.0,6.34,6.37,3.96,5219
175928,1.22,Very Good,G,VS1,63.1,59.0,6.78,6.72,4.27,8739
112020,0.44,Premium,F,VS1,61.2,58.0,4.94,4.91,3.02,1297
130859,0.47,Ideal,G,SI1,62.4,54.0,4.99,5.02,3.11,1015
20903,0.3,Ideal,D,VS2,63.0,57.0,4.31,4.28,2.71,911
38650,0.41,Ideal,G,IF,61.0,56.0,4.82,4.85,2.95,1397
45643,0.41,Very Good,G,VS1,63.4,58.0,4.79,4.77,3.03,1076
65405,0.3,Ideal,D,VS1,61.5,56.0,4.3,4.34,2.65,826
102123,1.74,Ideal,I,SI1,62.2,56.0,7.72,7.67,4.79,16339
67499,0.55,Premium,G,VS2,61.1,58.0,5.32,5.28,3.24,1698
177349,0.5,Very Good,F,VVS2,60.9,58.0,5.12,5.18,3.12,1976
144765,0.7,Ideal,E,SI1,62.4,54.0,5.69,5.73,3.56,2507
22860,0.4,Ideal,I,VVS1,61.9,56.0,4.73,4.74,2.93,1035
119536,0.7,Good,E,SI1,63.8,61.0,5.62,5.54,3.53,2668
184579,0.56,Ideal,F,VS2,62.1,55.0,5.28,5.31,3.28,1772
123942,1.01,Fair,I,SI1,66.1,55.0,6.29,6.25,4.15,3071
23185,0.4,Ideal,H,VVS1,61.1,57.0,4.75,4.8,2.92,1094
10532,1.24,Ideal,E,VVS2,61.4,57.0,6.95,6.88,4.25,13849
101176,0.51,Ideal,E,VS2,61.6,57.0,5.15,5.13,3.16,1875
2381,0.5,Premium,E,SI1,62.8,57.0,5.08,5.05,3.17,984
120980,0.9,Ideal,F,SI2,61.3,55.0,6.19,6.23,3.8,3624
20297,0.33,Premium,E,SI1,62.2,59.0,4.37,4.41,2.73,579
170077,1.18,Ideal,J,SI1,62.6,55.0,6.71,6.79,4.23,4619
160309,0.7,Ideal,E,SI1,61.6,57.0,5.69,5.73,3.51,2874
120118,0.32,Premium,H,VS2,61.3,59.0,4.42,4.38,2.7,648
38643,1.01,Very Good,I,SI2,60.3,58.0,6.48,6.51,3.92,3998
55923,1.07,Ideal,D,SI1,61.7,57.0,6.56,6.59,4.05,6639
21232,0.31,Premium,H,VS1,62.6,58.0,4.3,4.27,2.69,620
52507,0.52,Ideal,D,VS2,62.0,57.0,5.13,5.16,3.2,1847
41945,1.01,Premium,H,SI1,61.2,59.0,6.45,6.41,3.93,4773
131034,1.0,Premium,H,SI1,63.0,61.0,6.33,6.29,3.99,4615
37819,0.3,Premium,E,VS2,62.4,60.0,4.31,4.27,2.67,844
9021,1.2,Good,H,SI1,63.1,56.0,6.68,6.73,4.22,5699
49270,0.34,Ideal,E,SI1,62.6,55.0,4.45,4.48,2.8,596
148557,1.32,Premium,I,SI2,62.7,57.0,7.01,6.98,4.38,5047
38525,0.9,Good,H,SI2,63.6,63.0,6.11,6.12,3.89,3160
99277,0.77,Ideal,F,VS2,61.4,57.0,5.9,5.86,3.61,2931
192427,0.32,Ideal,E,VVS1,62.2,56.0,4.41,4.38,2.73,1140
19843,1.27,Ideal,H,VVS2,62.1,55.0,6.95,6.9,4.3,7840
8772,0.47,Very Good,G,SI2,63.3,58.0,4.98,4.94,3.14,992
70131,0.34,Ideal,H,IF,61.9,55.0,4.49,4.52,2.79,1172
183434,0.3,Ideal,F,VVS2,61.0,58.0,4.28,4.31,2.62,761
13359,1.51,Premium,F,VVS2,60.2,59.0,7.38,7.43,4.46,11786
80045,0.72,Ideal,E,SI1,61.6,56.0,5.73,5.76,3.54,2854
45210,2.04,Ideal,F,I1,62.7,57.0,8.09,8.03,5.07,9069
161606,1.54,Good,H,SI1,63.3,61.0,7.36,7.23,4.61,9729
23264,0.7,Very Good,H,SI2,62.8,56.0,5.64,5.67,3.54,1933
2132,2.05,Ideal,F,SI2,62.0,55.0,8.25,8.08,5.07,17746
2746,1.54,Premium,H,SI1,59.9,60.0,7.53,7.48,4.49,11093
171728,1.01,Very Good,G,VS2,63.0,56.0,6.36,6.39,4.02,5864
145514,1.59,Ideal,F,VS2,61.3,57.0,7.56,7.52,4.63,15792
166237,1.01,Ideal,H,SI1,61.4,59.0,6.45,6.48,3.97,4763
14370,0.5,Premium,E,VS1,59.6,60.0,5.17,5.13,3.08,1813
16972,0.9,Very Good,H,VS2,61.6,59.0,6.17,6.24,3.82,4211
140848,0.61,Ideal,G,SI2,60.2,56.0,5.51,5.54,3.34,1179
58372,2.08,Very Good,H,SI1,61.4,61.0,8.19,8.24,5.05,17460
185170,1.53,Premium,F,SI1,62.5,59.0,7.3,7.37,4.58,11088
5667,2.17,Premium,F,SI2,61.9,59.0,8.33,8.29,5.13,15970
133067,0.75,Premium,D,IF,62.1,59.0,5.87,5.84,3.63,4800
27176,1.51,Ideal,G,VS1,60.4,58.0,7.4,7.42,4.48,12085
70257,0.9,Premium,E,SI2,62.1,61.0,6.07,6.1,3.77,3437
59490,1.82,Premium,H,SI1,59.9,58.0,7.87,7.94,4.78,12095
192631,1.01,Premium,G,VS2,61.3,59.0,6.45,6.43,3.94,6108
176777,1.01,Good,E,SI2,63.4,58.0,6.37,6.33,4.02,4579
140272,0.69,Ideal,H,VS1,61.1,55.0,5.71,5.74,3.5,2616
151428,0.31,Ideal,G,VVS1,62.5,57.0,4.36,4.31,2.71,1046
22329,1.19,Very Good,H,VS1,62.6,58.0,6.73,6.82,4.24,7544
126796,0.71,Ideal,H,SI2,61.8,56.0,5.71,5.69,3.52,1859
180661,1.23,Very Good,H,VS1,61.2,57.0,6.9,6.85,4.21,9046
181779,0.33,Ideal,E,VVS2,62.6,55.0,4.43,4.47,2.78,1010
110662,0.36,Ideal,G,VS1,62.0,55.0,4.56,4.57,2.84,752
113299,0.91,Ideal,E,VS2,62.0,57.0,6.18,6.22,3.84,4823
113397,0.59,Ideal,E,SI1,62.0,56.0,5.37,5.4,3.34,1848
153710,0.31,Ideal,D,VS1,61.8,55.0,4.33,4.33,2.68,736
139502,1.01,Premium,D,I1,62.2,59.0,6.43,6.34,3.98,3987
46391,0.31,Good,G,VS1,63.3,58.0,4.33,4.36,2.75,625
135162,0.65,Ideal,G,VS1,60.4,58.0,5.65,5.62,3.41,2167
30990,0.31,Premium,F,VS2,62.5,58.0,4.34,4.3,2.7,625
82026,1.66,Ideal,D,SI1,60.2,59.0,7.67,7.64,4.6,15974
147842,0.52,Very Good,G,SI1,61.9,58.0,5.13,5.11,3.17,1269
112338,0.54,Premium,F,VS2,61.8,60.0,5.26,5.24,3.24,1580
45606,1.18,Ideal,I,VS1,61.0,57.0,6.79,6.84,4.15,6084
85152,1.02,Premium,I,SI1,61.8,57.0,6.48,6.44,3.99,4132
62604,0.52,Ideal,H,SI1,62.3,57.0,5.16,5.13,3.21,1132
