id,carat,cut,color,clarity,depth,table,x,y,z,price
141641,0.33,Premium,H,SI1,61.8,59.0,4.44,4.47,2.75,551
153059,0.32,Ideal,G,IF,62.0,55.0,4.37,4.39,2.72,918
123255,1.51,Fair,I,SI2,64.6,58.0,7.19,7.15,4.65,6146
77672,1.01,Premium,G,VVS2,59.0,59.0,6.56,6.58,3.89,7481
173832,0.7,Very Good,E,VS2,59.9,56.0,5.74,5.77,3.45,3325
62679,0.34,Premium,F,VVS2,59.7,61.0,4.56,4.54,2.73,1026
122022,0.7,Very Good,G,VS1,60.0,58.0,5.74,5.75,3.46,2487
155805,0.62,Ideal,G,VS1,61.7,57.0,5.48,5.51,3.38,2255
110149,0.5,Premium,D,SI1,62.8,55.0,5.05,5.08,3.18,1436
71612,0.9,Very Good,D,SI1,62.0,60.0,6.14,6.17,3.81,4523
156599,0.72,Premium,F,SI2,63.0,57.0,5.77,5.67,3.6,2246
135539,0.32,Ideal,D,SI2,62.6,54.0,4.42,4.38,2.76,593
26762,1.24,Premium,H,VS2,62.5,58.0,6.88,6.81,4.28,6892
180449,2.04,Premium,G,SI2,62.0,60.0,8.07,8.13,5.02,15312
61294,0.74,Ideal,F,VS2,61.1,56.0,5.85,5.87,3.59,3247
124023,1.0,Ideal,E,SI1,61.8,57.0,6.39,6.42,3.96,5567
48641,1.25,Premium,J,VS2,62.9,59.0,6.82,6.86,4.31,5405
147270,0.31,Good,I,VS2,63.4,55.0,4.32,4.34,2.74,452
35077,1.04,Premium,D,SI2,60.6,56.0,6.62,6.56,3.99,5226
146124,1.37,Premium,G,SI2,62.7,59.0,7.05,7.07,4.43,5436
127277,0.71,Ideal,J,SI1,60.8,54.0,5.76,5.8,3.52,2179
172912,1.35,Ideal,J,SI1,62.8,57.0,7.07,7.12,4.43,5748
164185,1.01,Ideal,D,VS2,63.0,56.0,6.38,6.35,4.02,8081
192829,0.7,Premium,F,SI1,62.8,58.0,5.66,5.62,3.54,2231
135438,1.23,Ideal,I,SI1,62.6,58.0,6.81,6.76,4.26,5815
79682,0.9,Premium,E,SI2,60.9,59.0,6.24,6.19,3.78,3861
102834,0.32,Ideal,G,VS1,62.1,55.0,4.43,4.41,2.75,645
77752,1.54,Very Good,G,VS1,62.3,56.0,7.46,7.43,4.63,15046
75144,0.71,Ideal,D,VS1,59.9,57.0,5.81,5.84,3.49,3609
100522,1.02,Very Good,E,VS2,63.1,58.0,6.37,6.42,4.04,7018
175309,0.33,Ideal,G,VS1,61.0,55.0,4.51,4.48,2.75,854
84646,1.01,Ideal,E,SI1,61.5,56.0,6.45,6.41,3.95,4804
14658,1.0,Very Good,D,SI1,61.2,63.0,6.43,6.35,3.9,4515
127626,0.52,Ideal,E,VS2,61.3,56.0,5.18,5.21,3.18,1698
144587,1.0,Very Good,D,SI2,62.1,59.0,6.37,6.41,3.97,4917
163583,0.3,Ideal,G,VS1,61.6,56.0,4.33,4.29,2.66,646
117181,1.0,Ideal,D,SI2,61.2,55.0,6.48,6.45,3.96,4861
154942,0.37,Premium,D,VS1,62.4,59.0,4.63,4.59,2.88,877
112366,0.3,Ideal,F,VS2,62.2,55.0,4.31,4.28,2.67,776
154846,2.2,Ideal,J,SI1,61.4,57.0,8.42,8.36,5.15,13047
183839,1.01,Ideal,H,SI2,61.7,57.0,6.46,6.42,3.97,4155
5473,0.51,Ideal,F,VVS2,61.2,55.0,5.16,5.19,3.17,2215
137023,0.7,Ideal,G,SI1,62.2,57.0,5.7,5.73,3.55,2442
46361,0.71,Ideal,J,SI2,61.0,55.0,5.75,5.81,3.53,1917
89222,0.9,Ideal,F,SI2,62.7,57.0,6.14,6.09,3.84,4009
192381,0.5,Ideal,E,VS2,62.0,57.0,5.13,5.08,3.16,1651
147970,0.51,Premium,G,VS2,62.0,58.0,5.09,5.12,3.17,1343
180707,1.52,Ideal,I,VVS2,62.2,57.0,7.35,7.37,4.58,11074
83878,0.3,Ideal,F,SI1,61.9,57.0,4.3,4.32,2.66,491
165146,0.4,Ideal,J,VS1,61.4,54.0,4.76,4.78,2.93,770
66065,0.42,Premium,G,VS1,61.0,59.0,4.86,4.83,2.96,935
89409,0.3,Very Good,G,VS1,62.5,59.0,4.25,4.28,2.67,605
76731,1.1,Ideal,G,SI2,62.2,57.0,6.62,6.6,4.11,4350
12177,0.23,Very Good,E,VVS2,63.2,58.0,3.89,3.86,2.45,465
60216,0.41,Ideal,E,VS1,61.8,55.0,4.79,4.75,2.95,1160
88776,2.02,Premium,F,SI2,63.0,53.0,8.08,7.99,5.07,13506
35509,0.71,Ideal,D,SI2,61.6,56.0,5.71,5.75,3.53,2551
76676,1.51,Premium,E,VS2,62.1,60.0,7.34,7.31,4.54,14792
164280,1.2,Ideal,G,VS1,61.5,58.0,6.81,6.87,4.21,7660
67371,0.31,Premium,G,VS2,62.2,59.0,4.35,4.32,2.7,698
62028,1.1,Premium,G,VS2,61.6,58.0,6.64,6.68,4.1,6296
16591,1.04,Ideal,G,VS2,61.5,57.0,6.54,6.5,4.01,6290
188381,1.0,Very Good,G,SI1,61.7,56.0,6.36,6.39,3.93,5174
167406,2.04,Premium,I,VS2,60.9,60.0,8.14,8.19,4.94,16601
32327,0.32,Premium,G,VS2,61.1,59.0,4.45,4.43,2.71,561
167541,0.23,Very Good,F,VS1,61.8,56.0,3.96,3.99,2.46,428
21519,0.57,Ideal,E,VS2,62.7,55.0,5.31,5.28,3.31,1691
90510,0.9,Ideal,I,VS2,62.0,55.0,6.2,6.14,3.82,3276
35339,0.55,Ideal,E,SI1,62.2,55.0,5.23,5.28,3.27,1619
138147,0.3,Ideal,E,VS2,61.6,56.0,4.28,4.31,2.65,668
47011,0.56,Very Good,E,VS2,63.1,54.0,5.27,5.23,3.31,1829
21122,0.71,Ideal,F,VS2,61.6,55.0,5.7,5.74,3.53,2550
176187,0.34,Ideal,I,VS2,62.8,54.0,4.52,4.49,2.83,492
63982,2.32,Premium,H,SI2,62.9,58.0,8.46,8.41,5.27,17162
60918,0.59,Ideal,G,VVS2,62.2,57.0,5.33,5.37,3.33,2111
19223,1.07,Ideal,F,VS1,61.5,55.0,6.59,6.62,4.06,8886
51041,0.31,Ideal,F,IF,62.1,56.0,4.35,4.38,2.71,886
64703,0.5,Premium,E,SI1,61.3,58.0,5.09,5.07,3.13,1229
109532,1.02,Premium,J,SI2,60.8,58.0,6.53,6.47,3.95,3823
43426,0.5,Good,D,SI1,62.9,61.0,5.05,5.09,3.19,1400
147926,0.4,Ideal,E,VS2,62.7,56.0,4.77,4.74,2.98,975
11290,0.34,Ideal,I,VVS1,61.9,53.0,4.5,4.53,2.8,526
32550,0.74,Ideal,G,VS1,61.2,57.0,5.84,5.85,3.58,3182
65670,1.21,Ideal,F,VS1,61.9,56.0,6.85,6.82,4.23,9541
184245,1.82,Good,I,SI2,63.8,58.0,7.77,7.66,4.88,9908
104519,1.51,Premium,I,SI1,62.1,59.0,7.38,7.33,4.56,8783
92100,0.32,Ideal,D,VS2,60.8,56.0,4.48,4.46,2.72,972
102718,1.01,Good,I,SI2,63.9,59.0,6.23,6.27,4.01,3387
101025,0.71,Premium,D,SI2,60.3,61.0,5.89,5.77,3.51,2560
139038,0.91,Premium,I,SI1,62.1,60.0,6.19,6.23,3.85,3563
41356,1.09,Ideal,F,VVS2,60.9,56.0,6.65,6.6,4.05,9901
158599,0.71,Very Good,G,SI2,62.2,56.0,5.69,5.71,3.54,2039
182343,1.55,Ideal,I,VS1,62.5,55.0,7.38,7.35,4.61,12401
184061,1.7,Premium,H,SI2,62.4,58.0,7.59,7.56,4.72,10239
156995,0.44,Premium,H,VVS1,60.1,58.0,4.93,4.88,2.95,1193
177915,1.91,Ideal,I,SI2,61.3,54.0,8.05,7.94,4.89,11011
24080,0.57,Ideal,I,VS2,62.6,57.0,5.35,5.33,3.34,1395
155265,0.52,Premium,D,SI1,61.8,58.0,5.19,5.16,3.19,1575
125290,0.27,Ideal,J,VVS1,61.8,54.0,4.15,4.18,2.58,391
140404,1.09,Ideal,G,SI2,61.6,56.0,6.6,6.65,4.08,5139
65963,0.3,Premium,G,VS1,61.4,58.0,4.31,4.34,2.65,605
175274,0.27,Ideal,G,VVS1,60.5,57.0,4.16,4.19,2.54,620
93944,0.32,Ideal,E,VVS1,61.1,56.0,4.41,4.44,2.71,953
112606,1.5,Premium,H,SI2,62.6,58.0,7.3,7.25,4.56,9465
161191,0.4,Ideal,E,VVS1,61.4,57.0,4.75,4.78,2.93,1089
145193,0.3,Ideal,H,SI1,62.3,56.0,4.32,4.29,2.68,520
44491,0.77,Premium,E,VS2,59.6,60.0,5.99,5.96,3.58,3496
99479,0.36,Premium,E,SI2,60.2,58.0,4.67,4.62,2.78,770
133531,1.57,Ideal,I,VS2,61.2,56.0,7.47,7.56,4.59,10309
149752,1.0,Very Good,F,VS2,62.7,59.0,6.29,6.34,3.96,6424
98927,2.21,Very Good,J,SI2,61.8,60.0,8.33,8.39,5.15,12696
63501,0.35,Premium,G,VS2,61.4,60.0,4.51,4.53,2.78,596
158634,1.01,Very Good,F,SI2,61.9,59.0,6.32,6.37,3.93,4557
81693,1.0,Good,G,SI2,64.1,58.0,6.26,6.32,4.03,3530
170404,0.33,Premium,J,VS1,60.2,60.0,4.5,4.47,2.7,608
27105,0.31,Ideal,D,VS2,61.9,55.0,4.38,4.41,2.72,734
67402,0.35,Ideal,H,SI2,61.0,57.0,4.57,4.57,2.78,477
83214,1.01,Premium,E,VS2,62.2,60.0,6.39,6.28,3.93,6332
108333,0.71,Premium,F,VS1,63.0,59.0,5.73,5.69,3.59,2607
158662,0.43,Ideal,H,IF,61.3,56.0,4.88,4.91,2.99,1134
41315,0.34,Premium,H,VVS1,61.7,59.0,4.46,4.49,2.76,896
176096,1.04,Ideal,F,VS1,61.0,57.0,6.53,6.59,4.01,8794
81047,0.52,Ideal,I,SI1,61.5,56.0,5.15,5.18,3.18,1088
59860,0.72,Ideal,E,VS2,61.8,56.0,5.75,5.78,3.56,3225
154826,0.33,Ideal,I,VVS2,62.1,56.0,4.4,4.44,2.74,579
77301,0.53,Very Good,E,SI1,61.8,58.0,5.18,5.22,3.22,1354
164688,1.24,Ideal,G,VS1,61.4,58.0,6.9,6.94,4.26,9050
30862,0.3,Ideal,F,IF,62.3,53.0,4.3,4.33,2.69,885
41816,1.21,Ideal,J,SI2,60.6,56.0,6.93,6.9,4.19,5140
7929,0.9,Very Good,F,VS2,62.3,58.0,6.13,6.16,3.83,4668
30793,1.7,Premium,D,SI1,59.8,60.0,7.7,7.79,4.64,17894
14950,1.34,Premium,G,SI2,62.6,58.0,7.06,7.0,4.42,6079
30155,1.5,Very Good,I,I1,63.6,58.0,7.18,7.23,4.57,5866
184558,0.24,Ideal,D,VVS2,62.2,57.0,3.99,4.03,2.49,556
78746,0.9,Ideal,G,SI2,61.7,57.0,6.16,6.19,3.81,3751
143934,0.32,Ideal,G,VVS1,61.3,56.0,4.4,4.39,2.69,842
92835,0.77,Premium,F,SI2,61.1,59.0,5.92,5.88,3.6,2058
170567,0.41,Ideal,G,VVS1,61.4,56.0,4.81,4.78,2.95,1179
111648,0.57,Ideal,G,SI2,62.0,54.0,5.32,5.35,3.31,1243
82874,0.38,Premium,H,SI2,60.6,62.0,4.71,4.66,2.86,650
67442,0.31,Ideal,H,SI1,61.2,55.0,4.38,4.36,2.67,523
118964,0.3,Ideal,H,VS1,62.1,54.0,4.35,4.36,2.71,552
181760,0.5,Ideal,G,VVS2,62.0,54.0,5.08,5.11,3.16,1892
47458,0.31,Ideal,D,VS2,61.8,56.0,4.36,4.38,2.7,942
145727,0.5,Premium,G,VS1,61.0,59.0,5.12,5.09,3.11,1746
120011,0.31,Ideal,E,VVS1,61.9,55.0,4.38,4.42,2.72,983
24105,0.35,Fair,G,VVS2,64.9,56.0,4.45,4.43,2.88,786
46424,0.7,Ideal,H,VS1,61.9,55.0,5.72,5.74,3.54,2520
121069,0.59,Ideal,E,VVS2,62.9,57.0,5.35,5.33,3.36,2391
139611,0.32,Ideal,I,SI1,60.9,56.0,4.43,4.49,2.71,564
111438,0.31,Very Good,F,VVS2,62.3,57.0,4.27,4.31,2.67,711
85493,1.03,Premium,J,SI1,62.3,60.0,6.43,6.4,3.99,3344
29461,0.31,Ideal,H,VS2,62.2,56.0,4.32,4.36,2.7,507
52111,0.4,Ideal,J,VS1,60.7,56.0,4.75,4.79,2.89,639
115152,1.33,Very Good,F,VS2,62.4,58.0,6.98,7.02,4.38,6301
88677,0.71,Ideal,F,VS1,62.2,55.0,5.71,5.75,3.57,2701
26327,0.31,Ideal,H,VVS2,62.6,57.0,4.3,4.32,2.7,645
35970,0.74,Ideal,G,VS2,61.2,56.0,5.84,5.86,3.59,3057
28343,0.7,Premium,D,SI2,58.5,59.0,5.83,5.87,3.42,2291
154935,0.54,Very Good,E,VS1,62.0,59.0,5.17,5.25,3.22,1793
137107,1.2,Very Good,G,VS1,60.0,60.0,6.92,6.85,4.13,8794
169778,0.4,Premium,G,IF,60.4,59.0,4.77,4.79,2.88,1313
9350,1.12,Ideal,E,VS2,61.3,56.0,6.67,6.71,4.12,8366
94154,0.31,Ideal,G,IF,61.7,56.0,4.36,4.39,2.7,826
64879,1.0,Premium,E,SI2,61.4,58.0,6.47,6.36,3.94,4620
56553,0.33,Ideal,E,VS2,62.0,55.0,4.39,4.42,2.73,723
126528,2.02,Premium,I,SI1,62.0,60.0,8.04,7.99,4.99,15377
53646,1.0,Good,F,VS2,63.7,60.0,6.35,6.32,4.03,6151
150051,0.58,Very Good,E,SI1,59.9,57.0,5.53,5.54,3.31,1641
118024,0.31,Ideal,D,VS2,62.4,56.0,4.28,4.31,2.68,734
8523,0.54,Ideal,F,VS2,62.0,56.0,5.22,5.25,3.25,1786
171821,1.01,Premium,E,SI2,62.5,59.0,6.39,6.35,3.98,5001
83706,1.01,Premium,E,SI2,62.6,59.0,6.38,6.44,4.0,4265
136381,1.01,Ideal,H,SI1,62.9,57.0,6.39,6.36,4.01,4559
25880,0.31,Ideal,F,VS2,61.6,55.0,4.37,4.33,2.68,802
145812,0.5,Premium,D,SI1,62.1,58.0,5.11,5.05,3.16,1401
65901,1.97,Premium,E,SI2,61.9,61.0,8.03,8.1,5.01,16793
94524,0.4,Ideal,D,SI2,62.1,56.0,4.72,4.78,2.95,666
90893,0.53,Premium,D,VS2,62.1,59.0,5.19,5.16,3.22,1822
72463,1.2,Very Good,G,VVS2,63.1,58.0,6.72,6.78,4.25,7743
42175,0.33,Ideal,I,VS1,61.8,55.0,4.46,4.44,2.75,668
14748,0.9,Good,F,SI1,62.6,58.0,6.1,6.13,3.83,3713
106616,0.71,Ideal,F,VS1,61.8,56.0,5.7,5.74,3.53,3184
185567,1.2,Very Good,I,VS1,63.0,57.0,6.77,6.73,4.24,5495
114608,0.38,Ideal,D,VS2,61.4,56.0,4.67,4.7,2.88,1242
149825,0.31,Ideal,F,VVS2,62.0,56.0,4.34,4.38,2.7,642
164927,0.27,Ideal,F,VVS2,61.9,55.0,4.14,4.16,2.57,516
160983,2.01,Ideal,I,VS2,62.6,56.0,8.04,8.08,5.04,17204
112526,1.02,Very Good,F,VS2,61.8,57.0,6.38,6.34,3.94,6132
189574,0.72,Very Good,D,VS2,62.9,59.0,5.73,5.69,3.59,2960
69755,0.7,Good,F,SI1,63.8,59.0,5.65,5.61,3.57,2269
185026,0.7,Ideal,G,SI1,61.6,57.0,5.68,5.7,3.51,2952
132607,2.25,Premium,J,SI2,62.4,58.0,8.35,8.29,5.2,13200
24213,1.01,Premium,I,SI1,62.9,58.0,6.41,6.36,4.01,4175
179501,1.07,Premium,G,VS1,61.7,58.0,6.59,6.54,4.05,7293
176106,1.01,Very Good,F,VS2,63.1,56.0,6.38,6.34,4.01,5713
20122,0.9,Good,E,SI2,64.1,57.0,6.1,6.06,3.91,3084
63961,0.7,Very Good,E,VS1,62.6,59.0,5.62,5.69,3.54,2902
56015,0.3,Premium,G,VVS1,62.1,59.0,4.25,4.28,2.65,1013
134352,0.5,Very Good,D,SI1,63.2,57.0,5.09,5.06,3.2,1439
50764,0.9,Premium,F,SI2,62.3,58.0,6.13,6.19,3.84,3415
28447,1.01,Very Good,E,SI2,63.1,58.0,6.32,6.35,4.0,4666
1842,2.01,Very Good,F,SI2,61.1,60.0,8.07,8.15,4.92,16603
17525,1.09,Ideal,H,SI1,61.8,55.0,6.65,6.57,4.08,5256
128978,0.34,Ideal,E,SI1,60.8,57.0,4.55,4.53,2.76,720
67016,1.22,Premium,G,SI2,60.8,61.0,6.92,6.84,4.17,5701
170980,0.71,Ideal,D,SI2,62.9,56.0,5.66,5.62,3.55,2522
180910,0.51,Ideal,D,SI1,61.9,54.0,5.14,5.18,3.19,1819
95767,1.05,Very Good,H,VS2,63.5,58.0,6.41,6.46,4.08,4913
75607,0.54,Ideal,E,VS1,61.4,58.0,5.27,5.23,3.22,2028
148546,0.33,Premium,I,VVS1,61.8,60.0,4.45,4.42,2.74,668
24652,0.59,Good,J,VS2,60.0,61.2,5.39,5.43,3.23,1145
90367,0.43,Very Good,G,SI2,62.2,58.0,4.84,4.8,3.0,903
62021,0.56,Ideal,D,VS2,62.2,53.9,5.28,5.32,3.29,1964
50918,1.06,Ideal,D,SI1,62.6,57.0,6.52,6.47,4.07,6165
135353,1.03,Very Good,E,SI1,59.1,63.0,6.56,6.6,3.88,5598
13627,0.42,Premium,G,VVS2,60.0,59.0,4.85,4.88,2.91,1054
138795,1.04,Ideal,F,SI1,60.5,55.0,6.61,6.58,3.99,5606
9068,1.0,Very Good,F,SI2,61.2,61.0,6.36,6.39,3.9,4294
16324,1.01,Very Good,D,VS2,61.9,59.0,6.34,6.42,3.95,7422
187514,2.01,Premium,I,VS1,61.7,61.0,8.07,7.94,4.89,15335
182643,2.08,Ideal,I,SI2,59.8,60.0,8.39,8.27,4.97,11988
95284,1.23,Very Good,H,VS1,59.9,59.0,6.91,7.01,4.19,7418
151294,1.5,Ideal,I,VS2,62.0,55.0,7.33,7.37,4.55,8430
170713,0.32,Premium,G,VS2,61.3,59.0,4.39,4.42,2.7,561
119731,2.05,Premium,H,SI1,62.7,59.0,8.06,8.1,5.06,13823
45917,0.91,Ideal,H,VS2,62.2,56.0,6.18,6.15,3.84,4685
4561,1.01,Premium,G,SI1,62.8,57.0,6.38,6.35,4.0,4805
179398,0.7,Good,E,SI1,61.5,61.0,5.65,5.69,3.49,2656
160026,1.38,Good,H,SI2,61.9,61.0,7.03,7.12,4.37,7246
30663,0.31,Premium,G,SI1,62.7,58.0,4.31,4.34,2.71,462
86567,0.51,Ideal,D,VVS2,61.8,56.0,5.14,5.18,3.19,2145
41314,1.7,Ideal,G,VS2,62.6,56.0,7.62,7.69,4.78,15255
33852,1.22,Ideal,G,VS2,61.8,57.0,6.84,6.87,4.24,8317
131125,0.7,Very Good,E,SI2,61.5,58.0,5.69,5.77,3.52,2294
164676,0.31,Ideal,H,IF,61.8,55.0,4.34,4.38,2.69,789
11075,0.3,Premium,G,SI2,61.0,58.0,4.36,4.34,2.66,403
130294,0.3,Ideal,D,SI1,61.4,55.0,4.3,4.33,2.65,552
31637,0.58,Ideal,D,VS2,61.1,57.0,5.35,5.41,3.29,1963
24878,2.04,Ideal,G,SI2,60.9,54.0,8.26,8.21,5.02,18128
122753,0.31,Ideal,H,VS1,61.4,55.0,4.37,4.41,2.7,571
20601,1.25,Premium,J,VS1,61.6,56.0,6.95,6.88,4.25,5174
80819,1.04,Premium,D,SI2,61.9,58.0,6.51,6.47,4.02,4543
49912,1.06,Ideal,G,VS2,62.0,56.0,6.55,6.58,4.07,6809
122811,1.01,Premium,H,SI2,60.0,58.0,6.53,6.56,3.92,3794
60250,1.11,Ideal,G,VS2,61.3,56.0,6.65,6.7,4.08,6713
45340,0.31,Very Good,G,VVS2,63.2,59.0,4.26,4.3,2.71,707
70252,0.63,Ideal,E,VS2,62.3,57.0,5.53,5.49,3.44,2514
37737,1.0,Good,E,SI2,63.8,56.0,6.35,6.31,4.04,4167
135188,0.74,Ideal,E,SI1,61.6,55.0,5.79,5.85,3.58,3715
171331,0.76,Good,F,SI2,63.7,55.0,5.82,5.85,3.7,2470
171866,1.63,Premium,I,VS2,62.8,58.0,7.43,7.48,4.67,9658
164515,0.59,Ideal,F,VVS2,62.1,53.0,5.4,5.38,3.36,2107
86619,0.33,Ideal,G,VVS1,61.4,56.0,4.43,4.49,2.74,838
35624,0.3,Ideal,F,VS1,62.0,55.0,4.28,4.3,2.66,612
62414,1.4,Ideal,H,VS2,61.5,59.0,7.23,7.29,4.45,9788
98818,0.33,Premium,G,VS2,61.0,58.0,4.42,4.45,2.7,765
143872,0.53,Ideal,G,VS1,62.5,54.0,5.19,5.17,3.24,1621
124885,1.01,Premium,G,SI1,62.8,61.0,6.34,6.3,3.96,4548
55077,2.06,Premium,H,SI2,61.2,58.0,8.25,8.19,5.05,17408
187672,0.36,Ideal,E,VS2,61.4,56.0,4.63,4.59,2.83,1025
12672,0.31,Ideal,F,VS2,61.0,56.0,4.37,4.39,2.67,876
153180,1.21,Premium,I,VS2,61.6,59.0,6.87,6.83,4.21,5765
66494,1.07,Ideal,F,VS2,62.1,57.0,6.5,6.54,4.06,6695
178367,0.71,Ideal,F,VS2,61.8,57.0,5.73,5.7,3.53,3081
183984,0.93,Premium,G,SI1,63.0,57.0,6.24,6.13,3.9,3218
40767,1.17,Very Good,G,VS2,62.9,59.0,6.73,6.68,4.22,7311
26620,0.51,Ideal,D,SI1,60.6,56.0,5.22,5.21,3.16,1662
158827,0.57,Premium,G,VS2,61.9,58.0,5.34,5.29,3.3,1749
61013,0.38,Ideal,D,SI1,61.5,57.0,4.64,4.68,2.86,851
181275,1.0,Premium,E,SI2,59.9,60.0,6.52,6.48,3.89,4328
43096,1.0,Premium,I,SI1,62.7,58.0,6.35,6.26,3.95,3468
146893,1.07,Very Good,H,SI1,61.4,58.0,6.55,6.61,4.05,5751
178887,0.33,Ideal,J,VS1,61.3,56.0,4.46,4.49,2.74,473
12981,2.07,Premium,I,SI2,60.8,60.0,8.24,8.2,5.0,13912
147885,0.77,Premium,D,SI1,61.1,58.0,5.94,5.88,3.62,3033
41069,0.36,Premium,G,SI2,61.9,58.0,4.58,4.54,2.82,574
53401,1.01,Premium,G,VVS2,60.8,59.0,6.5,6.48,3.94,7365
136404,0.46,Very Good,D,VS2,61.9,56.0,4.94,4.97,3.09,1291
186576,1.5,Good,E,SI1,62.3,64.0,7.25,7.18,4.51,9158
187283,1.01,Premium,G,SI2,62.3,58.0,6.45,6.35,3.99,4077
150678,0.59,Ideal,D,SI2,62.0,57.0,5.37,5.4,3.34,1708
167898,0.9,Premium,E,SI1,61.3,60.0,6.19,6.15,3.78,4206
165689,0.54,Premium,G,VS1,58.7,60.0,5.36,5.3,3.13,1715
187882,0.34,Premium,G,VS2,61.9,58.0,4.51,4.48,2.78,765
65442,1.2,Good,E,SI2,63.8,55.0,6.78,6.73,4.3,5319
38339,1.01,Very Good,F,VS2,59.2,62.0,6.54,6.57,3.88,6416
22946,0.51,Ideal,E,SI1,62.7,57.0,5.11,5.09,3.2,1585
169710,0.32,Ideal,G,VVS1,61.4,55.0,4.44,4.42,2.72,1080
146815,0.3,Very Good,G,VS2,63.1,56.0,4.31,4.34,2.73,675
122597,0.54,Ideal,G,VS2,61.3,56.0,5.22,5.27,3.21,1571
98311,0.41,Ideal,E,VVS2,62.0,56.0,4.78,4.74,2.95,1243
70058,1.01,Ideal,F,SI1,62.8,57.0,6.39,6.35,3.99,5804
25743,0.41,Ideal,F,VS2,60.1,57.0,4.86,4.81,2.91,1107
121711,0.71,Ideal,F,VVS2,61.6,56.0,5.73,5.75,3.53,3449
8788,0.78,Ideal,I,VS1,62.2,55.0,5.85,5.89,3.66,2410
110064,1.22,Ideal,E,SI2,62.1,57.0,6.84,6.88,4.25,5555
57514,1.51,Good,E,SI1,63.5,59.0,7.23,7.2,4.58,11009
55682,0.71,Ideal,F,VS1,61.6,55.0,5.72,5.75,3.53,3102
28384,1.01,Ideal,F,SI1,62.8,54.0,6.41,6.43,4.03,5699
4544,1.57,Ideal,H,VS1,62.4,53.8,7.41,7.45,4.63,12737
183833,0.42,Ideal,E,VS2,62.3,56.0,4.81,4.76,2.98,1087
29873,0.31,Ideal,E,VS2,61.6,56.0,4.34,4.38,2.68,680
163999,0.71,Premium,H,SI2,61.9,59.0,5.7,5.7,3.53,1971
61834,0.31,Premium,D,VS2,60.9,58.0,4.36,4.31,2.64,942
121800,1.01,Very Good,G,VS1,63.5,56.0,6.34,6.37,4.04,6198
63517,0.26,Ideal,F,VVS1,59.8,58.0,4.16,4.18,2.49,478
103563,2.03,Premium,J,VS1,60.5,59.0,8.21,8.16,4.97,18062
68552,0.42,Premium,F,SI1,62.8,58.0,4.82,4.79,3.01,992
61670,1.01,Premium,G,SI2,63.0,59.0,6.4,6.31,4.0,3975
58708,2.0,Very Good,I,VS2,60.7,60.0,8.11,8.13,4.94,18127
164667,0.46,Ideal,D,VS2,61.8,56.0,4.98,4.95,3.06,1291
91784,0.31,Ideal,G,VVS1,62.1,54.0,4.35,4.35,2.7,779
64941,1.31,Ideal,G,VS1,61.1,57.0,7.04,7.08,4.32,8903
24145,2.02,Ideal,J,VS1,61.7,59.0,8.07,8.12,4.98,15105
183076,0.59,Very Good,D,SI1,61.9,56.0,5.36,5.38,3.32,1550
171931,0.35,Ideal,D,SI1,61.8,55.0,4.5,4.52,2.78,630
22932,1.52,Ideal,G,VS2,61.2,57.0,7.4,7.45,4.54,13307
6892,0.9,Premium,D,SI1,63.0,59.0,6.06,6.01,3.8,3539
193309,0.31,Ideal,G,VVS2,62.3,56.0,4.31,4.32,2.69,707
170846,0.9,Very Good,F,VS2,63.2,56.0,6.16,6.13,3.88,4189
155562,0.94,Good,D,SI1,62.4,56.0,6.21,6.26,3.9,4710
89600,0.31,Very Good,H,VS2,63.1,55.0,4.38,4.34,2.75,628
191840,0.51,Ideal,D,VS2,61.4,56.0,5.21,5.18,3.19,1845
157742,0.53,Ideal,F,SI1,61.2,57.0,5.28,5.22,3.21,1220
124971,1.51,Very Good,G,VS1,61.7,58.0,7.27,7.4,4.53,9876
70619,0.56,Ideal,D,SI1,61.9,55.0,5.28,5.24,3.24,1690
45197,0.78,Ideal,G,VS2,62.6,56.0,5.83,5.85,3.66,3254
61455,0.51,Good,E,SI1,59.5,64.0,5.24,5.2,3.09,1255
20320,2.01,Premium,J,SI2,62.1,58.0,8.06,8.01,4.99,15354
44846,0.31,Premium,I,VVS2,61.8,59.0,4.33,4.35,2.68,544
116711,0.31,Ideal,G,IF,62.3,55.0,4.3,4.34,2.69,891
62613,0.32,Ideal,E,VS2,62.3,57.0,4.37,4.4,2.73,658
87288,0.7,Very Good,G,VS1,63.9,56.0,5.6,5.63,3.57,2590
141941,0.39,Ideal,H,SI1,61.8,56.0,4.7,4.73,2.92,660
122312,0.3,Very Good,F,VS2,61.3,55.0,4.31,4.33,2.65,578
175246,1.5,Ideal,J,VS2,60.5,57.0,7.4,7.36,4.47,7177
145074,1.27,Premium,D,SI1,60.2,58.0,7.03,6.95,4.24,8701
134805,0.41,Ideal,I,SI1,62.2,57.0,4.72,4.74,2.94,703
48649,0.43,Ideal,G,SI1,62.9,57.0,4.81,4.79,3.03,969
115751,0.59,Good,E,VS2,63.7,54.0,5.36,5.31,3.39,1876
82926,0.42,Ideal,F,VVS2,60.9,56.0,4.82,4.84,2.94,1131
20259,1.52,Ideal,G,SI2,61.5,56.0,7.45,7.43,4.58,7422
13550,0.7,Very Good,G,VS1,62.8,57.0,5.68,5.71,3.57,3005
133414,1.11,Premium,I,SI1,62.2,60.0,6.65,6.61,4.12,4745
